First name,Surname,Postcode,Email,Phone (mobile),Phone (home),Occupation,Birth Date,Date Joined,Fees Due,Roles,Fees Paid,Member Type,Bosun Training,Engineer Assist,Knots,Marine Safety Refresher,Marine Weather,Navigation,Road Rules Advanced,Road Rules Basic,Sail Theory,Ships Systems,T1 Training,T2 Training,Training Skills,Masters,Watchkeeper,First Aid,E.S.S.,M.E.C.,Deckhand,Purser,Senior Deckhand,Bosun,Uncer Watchkeeper,Radio Operator,Coxswain Cert,Working with Children,Food Handling,Qualification,Motorboat Licence,Last Sailed
Sharon,Thomas,7162,thomas.sharon@renner-sanford.example,418 915 1371,"",Musician / Jeweller,31/08/1982,05/05/2003,2024,member,"Thursday, 9 March, 2023",Family,"","","",28/10/2018,"","","","","","","",29/10/2004,"","","","","","","","","","","","","","",Safe Food Handling,"","",15/05/2003
Cassandra,Nancarrow,7007,nancarrow_cassandra@sanford.test,(921) 849-5982,6903750654,Electrician/TAFE teacher,16/02/1977,05/11/2003,2026,member,"Tuesday, 8 July, 2025",Individual,"","",06/09/2021,24/05/2025,07/07/2004,18/04/2011,21/05/2012,19/07/2010,"","",31/10/2009,06/05/2005,"","","",HLTAID003                              (Expires 6/11/2022),STT Certificate 17277,"",D 48,"",S44,B22,"","","",182753442	  Expires 19/01/2029,"","","",21/02/2026
Charlotte,Gamage,7018,charlotte.gamage@cassin.test,905 059 1851,"",Retired,"",23/03/2004,2025,member,"Tuesday, 16 July, 2024",Individual,"","",19/07/2004,06/03/2024,"",27/09/2004,"",05/07/2004,"","",20/06/2004,29/10/2004,"","","",St Johns ,"","",D 19,P 1,"","","","","",540009065,"",P 1,P 1,25/02/2024
Brett,Stone,7052,brett.stone@auer.example,(626) 567-3114,"",2nd Mate,14/06/1989,20/07/2004,2026,"crewing operator, member, trainer","Friday, 20 June, 2025",Individual,"","","",19/02/2025,"","","","","","",22/08/2015,29/05/2015,"",M4 NC46744 ,W,St. Johns 88041	        ( Expires 14/11/2019),AMC,"",D 22,"",S 24,B,Certified Watchkeeper (AMC) Diploma,GMDSS   108779,Automatic with Master ticket,600965263    14/04/2026,"","","",20/04/2025
Fiona,Foley,7250,fiona_foley@metz.example,542 668 7823,(522) 462-4847,Reg Nurse,22/04/1961,02/11/2005,2025,member,"Sunday, 21 July, 2024",Individual,"","","",20/03/2024,"","","","","","","","","","","",Adult Basic/ Advanced Life Support 1(Exp 7/12/19),"","","","","","","","","",808031389 ,"","","",18/03/2024
Malcolm,Hempel,7004,hempel_malcolm@block-schowalter.test,912.594.7771,(519) 455 0329,"","",20/02/2008,2023,member,"Monday, 4 July, 2022",Family,"","",10/01/2011,16/01/2011,"","","","","","",30/04/2011,"","","","","","","","","","","","","","","","","","",19/11/2021
James,Diaz-Guardamino,7000,james_guardamino_diaz@corkery-koepp.test,343 740 8665,"",skincare therapist,28/04/1968,23/12/2009,"",member,"Monday, 26 July, 2021",Individual,"","",30/08/2010,17/11/2020,"",20/01/2014,"","","",03/09/2012,13/11/2010,29/05/2015,"","","",St John certificate ,"","",D 40,"",S36,"","","","",263572554,Participate in Safe Food Handling Practices,"","",06/02/2021
Tayla,Barnett,7050,tayla.barnett@marvin-bauch.test,852.668.8171,7006551344,Retired,10/09/1958,29/03/2010,2026,member,"Friday, 11 July, 2025",Family,"","",02/05/2011,05/11/2025,"",14/05/2012,"","","","",30/04/2011,"","","","",SMT  HLTAID003                     (Expires 5/11/2023),S'food  6719,"",D 43,"",S38,"","",OMC 046702,NC26432  Expires 30/06/2026,624959326	04/12/2028,I'M ALERT Food Safety,"","",01/11/2025
Dean,Venner,7050,dean_venner@lindgren.test,(526) 909-9857,579-502-9743,Retired,10/09/1959,30/03/2010,2025,"member, purser","Saturday, 27 July, 2024",Family,"","","",05/11/2025,"","","","","","","","","","","","","","","",P,"","","","","",756111464,"",P,P,05/11/2025
Nicholas,Cowen,4054,nicholas_cowen@bayer-lubowitz.example,(877) 710-2728,200-794-0260,RETIRED,23/12/1947,24/06/2010,2023,member,"Thursday, 21 July, 2022",Family,"","","",27/01/2019,"",08/11/2010,"","","","",13/11/2010,05/02/2011,"","","",D001 exp 3/19   D002 & D003,ESS,"",D 41,"","","","","","",(Qld) 959817/3,"","","",27/01/2019
Jake,Nicholas,7005,nicholas.jake@steuber.test,838 314 0420,7520332979,Retired,06/10/1942,29/10/2010,2025,"member, purser","Friday, 2 August, 2024",Individual,"","","",25/11/2016,"","","","","","",13/11/2010,"","","","","","","","",P,"","","","","",923057459	,"",P,P,""
Col,Henker,7053,henker_col@mertz.test,856-843-3177,180 996 1635, ,08/05/1956,16/02/2011,2025,member,"Friday, 1 November, 2024",Individual,"","",02/05/2011,19/02/2025,"",18/04/2011,"","","","",22/08/2015,05/10/2011,"","","",L2 Cert No 3047438,ESS,TEA,D 46,"",S29,"","","","",218968626	,I'm Alert Food Safety,"","",24/03/2025
Bradley,Rose,7315,rose_bradley@kling-hahn.example,792.996.0394,"",Nurse,27/05/1948,01/03/2011,2026,member,"Wednesday, 10 September, 2025",Individual,"","",05/09/2011,25/11/2016,"",08/08/2011,"","","","",28/04/2012,"","","","","","","","","","","","","","",304724412,"","","",10/02/2019
Suemi (pronounced Sue-Amy),Lennard,7005,amy_sue_pronounced_suemi_lennard@hand.example,808 617 2352,"",Retired,26/06/1950,23/09/2011,2026,"member, office staff","Saturday, 21 June, 2025",Individual,"","","",01/04/2017,"","","","","","",12/04/2015,28/11/2012,"","","","","","","","","","","","","",648761559,Dofoodsafely 00709466,"","",09/03/2024
Annie,Hill,7005,annie.hill@bernhard.test,(965) 632-6710,425 465 0304,Retired,09/10/1949,01/03/2012,2026,"crewing operator, member, office staff","Tuesday, 16 July, 2024",Individual,"","","",05/11/2025,"","","","","","","",29/05/2015,"","","",CBD HLTAID011                      (Expires 12/12/2025),AMC,"",D56,"","","","",OMC 005541,"",(W915826796  exp 9/12/2028)  O147589956        ,I'm Alert Food Safety,"","",05/11/2025
Joseph,Mangnall,7001,mangnall_joseph@muller.example,920.738.1848,"",Student,02/08/1963,06/03/2012,2026,member,"Tuesday, 26 August, 2025",Family,"","",08/04/2013,23/02/2021,"",14/05/2012,21/05/2012,18/02/2019,"","",12/04/2015,"","","","","","","","","","","","","","",171857923,"","","",23/02/2021
Anita,Fullerton,7018,anita_fullerton@moen-harvey.test,(120) 672-2656,887 444 7902,"",04/12/1945,14/04/2012,2999,"member, office staff","Monday, 23 June, 2025",Individual,"","","",02/06/2012,"","","","","","",28/04/2012,"","","","","","","","","","","","","","",877273185               03/12/2029,I'M alert ,"","",07/06/2025
Samuel,Blake,7021,samuel.blake@hoeger.test,(823) 284-2244,838 003 4059,Retired,15/06/1958,13/08/2012,2026,member,"Saturday, 21 June, 2025",Individual,"","","",15/03/2023,"",10/11/2014,"","","","",22/08/2015,29/05/2015,"","","","",STT 12707,"",D58,"",S,B21,"","","",319477188,I'M Alert ,"","",18/02/2023
Jean,Jones,7009,jones_jean@osinski-kiehn.test,101-285-7702,"","",02/01/1962,02/05/2012,2023,member,"Wednesday, 19 October, 2022",Individual,"","","",14/01/2019,"","","","","","","","","","","","","","",D62,"","","","","","",334241346	,"","","",13/02/2023
Tim,Dubois,7004,dubois_tim@barrows-littel.test,(428) 605-6224,"",Retired,27/09/1949,18/03/2014,2026,member,"Saturday, 19 July, 2025",Individual,"","","",29/09/2024,"","","","","","",21/10/2016,29/05/2015,"","","",St.Johns	,Seafood  11289,"",D67,"",S39,B18,"","","",805620697,Hobart City Council I'm Alert,"","",29/09/2024
Cathal,Hillard,7018,cathal.hillard@beer-okuneva.test,(223) 925-1866,3498414817,Retired,26/05/1945,15/10/2014,2026,"crewing operator, member","Sunday, 22 June, 2025",Individual,"","",03/11/2014,29/09/2024,"",10/11/2014,"","","","",22/08/2015,"","","","",Seafood #1224                     (Expires 16/10/2018),Cert No: 11483,"",D 68,"",S45,"","","","",556001733	     11/01/2029,Hobart City Council I'm Alert,"","",09/01/2026
Owen,McCusker,7007,owen_mccusker@marquardt.example,327.309.5468,875.594.8295,0,20/02/1955,24/03/2015,2021,member,"Wednesday, 1 July, 2020",Individual,"","","",17/11/2020,"",18/02/2019,"","","","",22/08/2015,29/05/2015,"","","","","","","","","","","","","",355622663,"","","",17/11/2020
Darcy,CUSICK,7053,cusick_darcy@yost-beer.example,(429) 336-7302,3277961905,Retired,21/06/1949,05/05/2015,2026,"crewing operator, member, office staff","Tuesday, 2 September, 2025",Individual,"","","",05/11/2025,"","","","","","","",21/10/2016,"",NC21481     Master ,"","Cert 108269 hltaid009,010, 011  (Exp 04/06/2028)",Cert  12977,MED 3 NC30586,D73,"",S46,"","","","",738455369	Renewal lodged June 2021,"","","",21/02/2026
Kerry,Baker,7173,baker_kerry@haag.example,887-146-6106,"",Picture Framer,07/10/1956,21/07/2015,2026,member,"Wednesday, 30 July, 2025",Individual,"","","",05/11/2025,"","","","","","",15/10/2016,"","","","",FirstAidPro HLTAID009/10/11-cert 99781 (10/07/25),Seafood 13430      F/A Exp   25/07/2022,MED 3 NC 10213,D71,"",S41,B20,"","","",625785373 28/08/2026    (O.Video    7/11/2024),I'm Alert Food Safety HCC,"","",07/02/2026
Andrea,Halton,4810,andrea.halton@gottlieb.test,131.658.3834,"","",17/12/1958,15/09/2015,2025,member,"Monday, 15 July, 2024",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Brigida,Lamprill,7004,lamprill_brigida@ferry-heller.test,616-248-7139,"",Scientist,03/12/1976,17/09/2015,2026,"crewing operator, member","Monday, 30 June, 2025",Individual,"","","",05/11/2025,"","","","","","","","","","","",CBD College                         (Expires  01/05/2026),ESS,"",D76,"",S43,B23,"","","",945632743,DoFoodSafely Cert 00627096,"","",04/01/2026
Madison,Wilson,7053,wilson_madison@stiedemann.test,436.872.9895,"",Retired,"",18/04/2001,2099,"crewing operator, member, purser","",Life,"","","",10/12/2025,07/07/2004,06/04/2005,"","",13/05/2004,"",08/12/2012,21/10/2016,"","","","HLTAID009,010,011,Mental Health(exp 23/10/26)",Cert: 11389,"",D29,"",S,B,"","","",469296628,I'm Alert,"","",21/02/2026
Lucy,Smith,7001,lucy.smith@brakus.example,311 411 3725,"","",05/12/1964,06/05/2012,2026,"crewing operator, member, office staff","Tuesday, 26 August, 2025",Family,"","",14/05/2012,11/02/2026,"",14/05/2012,"",18/02/2019,"","",08/12/2012,29/05/2015,"","","","St.Johns HLTAID 009, 0019, 0011 (exp 28/02/2027)",ESS Seafood ,"",D61,"",S20,B19,"","", NC61720 Grade 3 NC,304510415	21/01/2026,Clarence Council,"","",17/02/2026
Peter,Bennett,7008,bennett.peter@schumm.example,961 750 6807,114-378-1274,Retired,10/09/1952,27/06/1996,"","member, office staff","Friday, 1 January, 2016",Life,"","",07/01/2004,22/06/2019,07/05/2004,10/05/2004,"",21/06/2004,13/05/2004,"","",01/08/2003,"","","","CPR, Basic life support & First aid",ESS ,"",D07,"",S14,"","",Cert. of Proficiency (MROCP),"",915450407	 ,"","","",""
Password,Huntir,4054,huntir_password@casper.example,382.372.9506,410-810-6442,Retired,03/07/1951,24/06/2010,2023,member,"Thursday, 21 July, 2022",Family,"","","",27/01/2019,"",08/11/2012,"","","","",13/11/2010,05/02/2011,"","","",D001 EXP 7/03/19   D002 & D003,ESS Certificate No 6546,"",D44,"","","","","","",(Qld) 959821/3,"","","",27/01/2019
Louise,Shaw,7250,louise_shaw@herman.test,351.876.8476,561-842-2994,"","",02/11/2005,2022,member,"Monday, 26 September, 2022",Family,"","","",17/03/2007,"","","","","","",25/03/2006,"","","","","","","","","","","","","","","","","","",""
Duncan,Schaffer,7250,schaffer_duncan@purdy.example,323 064 9076,"","","",02/11/2005,2022,member,"Monday, 26 September, 2022",Individual,"","","",31/01/2016,"","","","","","",23/11/2008,"","","","","",ESS,"",D34,"",S30,"","","","",03488109-1	,"","","",""
Shaun,Eyles,7001,eyles.shaun@koss-ward.example,874-332-6495,"",Student,01/01/1997,"",2023,member,"Monday, 4 July, 2022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",12/11/2020
Indiah,Rowett,7050,indiah.rowett@smitham.example,881.627.1975,"","","","",2022,member,"Monday, 26 September, 2022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Clare,Dawes,7000,dawes_clare@murazik.example,759 066 1243,764-691-3114,"","","","","crewing operator, member","Friday, 1 January, 2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",28/07/2016
Reneis,Gorospe,7171,gorospe.reneis@leannon.test,864.727.1831,9198303798,"",01/12/1944,01/06/2012,2999,"crewing operator, member","Thursday, 1 May, 2025",Individual,"","",01/10/2012,17/08/2024,"","","","","","","",21/10/2016,"","","", First Aid,ESS Cert.8748,"",D58,"",S34,"","","","", 262738479,"","","",16/11/2023
Jan,Chiba,7008,jan_chiba@daniel-jerde.example,665.904.6462,977 012 6601,Retired,09/03/1939,12/01/1997,2999,"crewing operator, member","Friday, 1 January, 2016",Life,"","","",21/09/2019,"","","","","","","","","",M5 #00011119,Square Rig Endorsement,"HLTAID001,002,003",ESS,MED 3,"","","","","",yes,Automatic with Master ticket,775483126	,"","","",08/03/2020
Jessica,Riley,7050,riley.jessica@wiza-russel.test,454-184-4259,893.209.1015,"",25/07/1943,01/12/2000,2999,"member, trainer","",Life,"","","",19/02/2025,"","","","","","","","","",M5  #13819  NC18521 ,Square Rig endorsement Skipper 3    00013819,St.John HLTAID001/2/3 009/010/011 Exp(9/06/2023),ESS,MED3 #NC00084,"","",S2,B2,W1,Radio Operator 7001865,Automatic with master Ticket,560349557	12/12/2028,I'm Alert Food Safety,"","",15/12/2024
Robert,Buitrago,7010,buitrago.robert@cremin-yost.test,640.428.4480,456-927-1225,"","","",2999,member,"Friday, 1 January, 2016",Life,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Chantelle,Sice,7001,chantelle_sice@konopelski.example,"",8207190728,"","","","","crewing operator, member","Friday, 1 January, 2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",15/08/2016
"","","",roberta.sawayn@goldner.test,"","","","","","",crewing operator,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Isabel,LUM,7004,isabel_lum@johnston.example,(634) 514-9807,4214205919,Civil Engineer,12/03/1963,26/04/2024,2026,"crewing operator, member","Thursday, 28 August, 2025",Individual,"","","",24/05/2025,"","","","","","","","","",MED grade 2 ,"",Cert.14155                              expires 10/08/2023),ESS  S' Food 13802,MED 2 NC11735,D74,"","","","",OMC 079507,Cert 2 #52995 near coastal,625215785    06/03/2026,Do Food Safely Cert 636615,"","",19/09/2025
Isobelle,Geeves,7018,geeves_isobelle@roberts.test,"","","","","","",member,"Saturday, 12 November, 2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",12/11/2016
Sara,Plunkett,7008,plunkett_sara@ward-mckenzie.test,"",981 970 4328,Student,05/07/2001,"",2025,member,"",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",27/11/2016
Neil,Boot,7005,boot.neil@gislason.example,291.009.8782,115-579-1348,"",10/01/1953,04/12/2016,2026,"crewing operator, member","Sunday, 27 July, 2025","","","","",01/10/2022,"","","","","","","","","","","",Cert.352991                              (Expires 14/01/2020),Cert 14263,MED3 NC 33876,D77,"","","","","","",749481438,Hobart City Council I'm Alert,"","",23/03/2023
Crewing,Smith,7018,crewing_smith@mante.example,647 771 2219,"",Retired pilot,03/01/1946,12/09/2017,2026,member,"Tuesday, 1 July, 2025",Individual,"","","",11/02/2026,"","","","","","",08/10/2017,"","","","",HLTAID003                              (Expires 6/11/2022),STT Certificate 17277,"",D 78,"",S44,B22,"","","",959552456   06/10/2028,I'M ALERT Food Safety ,"","",28/02/2026
Test,Richardson,7030,richardson.test@kuhic.example,675 348 4870,"","",28/12/1956,21/01/2018,2026,"crewing operator, member","Thursday, 17 July, 2025",Individual,"","","",11/02/2026,"",21/03/2023,"","","","","","","","","","",SMT Cert No 20279,"",D83,"",S50,"","","","",063912828  23/12/26,HCC Im Alert. Food Safety Supervision Skill 26/02/24,"","",17/02/2026
Herbert,Streete,2000,herbert_streete@ruecker.example,353.349.8170,"","",11/07/1999,28/01/2018,"",member,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Gavin,Collis,7015,collis.gavin@langosh-kuhlman.test,(831) 210-5552,"","","",27/02/2018,2026,"member, office staff","Monday, 28 July, 2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Alan,Woodgate,7005,alan_woodgate@mueller-ledner.test,349.169.5389,"","",23/03/1985,01/10/2018,2019,member,"",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Paul,Rowland,7025,rowland_paul@marvin.test,148 443 7297,"",Financial Advisor,08/06/1960,15/01/2019,2026,"crewing operator, member, office staff","Wednesday, 2 July, 2025",Individual,"","","",11/02/2026,"",21/03/2023,"",18/02/2019,"","","","","","","",HLTAID003                                     (Expires 24/10/2025)),20516,MED 3 NC 43129 ,Cert D84,"",S53,"","",MARC043 -Cert 19790,"",352173165,HCC Im Alert 25/07/2020,"","",17/02/2026
Howard,Kairies,7109,kairies_howard@white-ankunding.example,150.873.4685,194.987.7762,psychologist,08/02/1977,04/02/2019,2026,member,"Friday, 20 June, 2025",Family,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",13/05/2023
Abigail,Keates,7109,keates_abigail@pouros-donnelly.test,500.328.3945,333 884 7573,"",17/04/1980,04/02/2019,2025,"crewing operator, member","Friday, 2 August, 2024",Family,"","","",22/04/2023,"","","","","","","","","",M,"",HLTAID003   Cert No 19980        (Exp 24/09/2023),SMT Cert No  20277,MED 3 NC Cert No 80499,D88,"","","","","",NC40389 Coxswain Grade 2 NC,Card no 180018004,"","","",14/06/2025
Kolton,Haynes,7052,kolton_haynes@veum.test,(639) 106-1334,892-672-6872,Student,08/12/2003,12/02/2019,2022,member,"Wednesday, 24 June, 2020",Individual,"","","",20/06/2020,"","","","","","","","","","","","HLTAID001,0002,003",MAR,"",D85,"","","","","",NC19424,"",Do Food Safely  00558831,"","",11/01/2024
Narisa,Garlick-Kelly,7011,kelly.narisa.garlick@dubuque.example,(780) 761-8222,"",Retired Horticulturist,31/05/1952,20/09/2019,"","member, purser","Monday, 12 August, 2024",Individual,"","","",11/04/2024,"","","","","","","","","","","",Seafood Training Cert 19734,SMT 20284,MED 3 NC Cert No 86504,D86,"","","","","","",307800748,Hobart City Council I'm Alert,"","",19/10/2024
"","","",leigh@ondricka.test,"","","","","","",member,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Laura,Bartlett Clark,7054,laura_bartlett_clark@mertz.test,904.169.2174,"","",08/11/1959,03/12/2019,2026,member,"Monday, 30 June, 2025",Individual,"","",06/09/2021,10/12/2025,"",21/03/2023,"","","","","","","","","",HLTAID011   SMT   25080             (Expires 01/12/2026),SMT,"",Deckhand D93,"","","","","",Coxswain Grade 3 NC 51247,390590966,DoFoodSafety Cert 00392790,"","",03/02/2026
Gerard,Brodie,7005,gerard_brodie@glover-dickinson.example,854 683 6150,153-357-7344,Retired,09/05/1956,12/12/2019,2026,"crewing operator, member","Friday, 27 June, 2025",Individual,"","","",11/02/2026,"","","","","","","","","","","",HLTAID003                                   Expires 06/12/2024),SMT,"","","","","","",OMC 042221, Grade 3  NC55082,599432952,DoFoodSafely,"","",17/02/2026
Shizuka,Wyer,4010,wyer_shizuka@torphy.example,(966) 072-9875,"","","",06/01/2020,"",member,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Stephen,Semelbauer,7212,semelbauer_stephen@gottlieb.example,562-545-8171,"","",04/05/1959,26/01/2020,2023,member,"Friday, 16 September, 2022",Individual,"","","",01/05/2022,"","","","","","","","","","","","","","","","","","","","","",(W542835335 exp 17/02/2023) O147470515,DoFoodSafely Cert 00682633,"","",17/02/2026
Kym,Ward,7054,ward_kym@tillman-wiegand.example,(994) 683-1417,"","",02/10/2003,24/01/2020,2021,member,"Friday, 24 January, 2020",Individual,"","","",15/03/2023,"","","","","","","","","","","","","","","","","","","","","","","","","",29/04/2023
Emma,Baxter,7004,emma_baxter@kertzmann.test,956 794 7175,"",Retired,15/03/1959,01/03/2020,2026,"crewing operator, member","Saturday, 21 June, 2025",Individual,"","","",15/12/2024,"","","","","","","","","",NC21831   Marine Engine Driver Grade 2 NC,"","HLTAID001,002,003,009,010,011(exp 26/05/2026)","", ,"","","","","","","",Card No 321465882,"","","",28/02/2026
Madeleine,Garrad,7178,garrad.madeleine@padberg-dibbert.test,218-083-2628,"",Artist,15/08/1962,27/02/2020,2026,member,"Monday, 22 December, 2025","","","","",26/04/2025,"","","","","","","","","","","",Red Cross HLTAID09/10/11-  (expires 20/06/2026) ,"","",Deckhand D90,"","","","","","",778585992,DoFoodSafely Cert # 01148246,"","",17/02/2026
Anstee,Hodgson,7015,anstee.hodgson@sawayn.test,557 224 5826,"",Oceanographer,25/10/1986,03/11/2020,2021,member,"Saturday, 18 April, 2020",Individual,"","","",01/10/2022,"","","","","","","","","","","","","","","","","","","","","","","","","",01/10/2022
Julia,Azogue,7000,julia_azogue@bashirian-hintz.example,803.527.5632,"","",02/02/1966,"","",member,"Monday, 15 June, 2020","","","","","","","","","","","","","","",Master ,"","HTTAID001,002,003","","","","","","","","","",WWVP 410593834,"","","",15/06/2020
"","","",maryanna.hermann@hoppe-fay.example,"","","","","","",member,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Amelie,Hudson,7171,hudson_amelie@swift-lueilwitz.example,835.240.4890,"","",28/10/1975,03/11/2020,"",member,"Tuesday, 17 November, 2020","","","","",17/11/2020,"","","","","","","","","","","","","","","","","","","","","","","","","",07/02/2021
Manuel,Hannah,7005,hannah_manuel@quigley.test,577 368 5345,"","",31/01/2000,31/01/2021,2025,member,"Sunday, 25 August, 2024",Individual,"","",06/09/2021,11/04/2024,"","","","","","","","","","","","","","","","","","","","","",612062745,Do Food Safely,"","",08/12/2024
Mary,Day,7052,mary_day@gleason.test,900.806.0422,"","",19/10/1954,29/01/2021,2026,"crewing operator, member, office staff","Sunday, 8 September, 2024",Family,"","",13/04/2021,30/08/2025,"","","","","","","","","","","","",Cert Number 22516,MED 3  NC 80498,D91,"",S48,"","","","",552645236       22/04/2026 (O.Video 6/11/2024),"","","",21/02/2026
Nicholas (Nic),Jones,7303,jones.nic.nicholas@kohler-stokes.example,418-627-9577,"","",05/08/1995,23/01/2022,2023,member,"Tuesday, 12 July, 2022",Individual,"","",06/09/2021,01/05/2022,"","","","","","","","","","","","","","","","","","","","","","",DoFoodSafety Cert 00274599,"","",21/06/2022
Cameron,Grundy,7004,grundy_cameron@marvin.example,761-745-7995,"","",26/03/1959,27/02/2021,2023,member,"Saturday, 13 August, 2022","","","","","","","","","","","","","","","","","","","","","","","","","","",831586557,"","","",26/01/2023
Lydia,Kohr,7054,lydia_kohr@crona.example,664 521 2749,"","",01/10/1961,22/11/2021,2025,member,"Friday, 19 July, 2024",Family,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",27/04/2024
Mick,Everist,7054,mick_everist@volkman.example,552 138 0047,"","",23/08/1961,02/12/2021,2026,"crewing operator, member","Sunday, 22 June, 2025","","","","",05/11/2025,"",21/03/2023,"","","","","","","","","","HLTAID 014,011,1010,009          (Exp 21/08/2028)","Cert Number 22829 Marf027,028,029,030","",Deckhand D95,"","","","","",NC49351, Card 243947207,DoFoodSafety Cert 00263440,"","",28/02/2026
Ashley,Van Nynanten,7009,van_nynanten_ashley@friesen.example,(256) 577-8196,"","",12/06/1977,07/12/2021,2024,member,"Tuesday, 1 August, 2023",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","",069779577   24/11/2026,DoFoodSafety Cert 00263172,"","",11/01/2024
